employee_id,employee_name,region,total_sales,effectiveness
287,samantha_knight,north,11714.45,0.79
288,shawn_hamilton,west,11976.6,0.91
289,amanda_boyle,west,54440.22,0.78
290,patrick_macias,south,37439.81,0.64
291,brian_jones,north,10844.35,0.9
292,jennifer_ramirez,south,81982.11,0.79
293,rebecca_perez,north,24303.08,0.7
294,kevin_lyons,east,73520.29,0.67
295,brian_campbell,west,96437.39,0.75
296,nancy_turner,south,58967.81,0.71
297,anthony_swanson,west,34467.09,0.77
298,yolanda_nelson,north,49529.72,0.87
299,brittany_lucas,west,18657.29,0.89
300,joseph_reed,south,94183.91,0.7
301,chris_smith,south,52704.63,0.64
302,miss_erica_horne,south,87998.78,0.94
303,colleen_coffey,east,93021.43,0.77
304,earl_parker,west,41871.92,0.67
305,kevin_payne,south,66494.25,0.6
306,dylan_maxwell,south,20944.66,0.67
307,marissa_stewart,west,75258.54,0.83
308,jason_li,south,89210.04,0.73
309,jessica_roberts,west,89714.06,0.85
310,joshua_harrison,north,96164.58,0.6
311,james_johnson,west,86936.99,0.63
312,joseph_coleman,south,91121.54,0.84
313,destiny_gardner,west,45377.17,0.67
314,karl_clark,south,29931.06,0.84
315,alexander_graham,west,17643.08,0.86
316,carl_clark,west,24509.57,0.76
317,christopher_phillips,south,41608.66,0.8
318,sara_brooks,west,41472.6,0.65
319,john_wiley,east,59338.06,0.64
320,laura_lara,north,15086.17,0.69
321,teresa_johnson,north,91475.81,0.73
322,teresa_davis,west,55049.74,0.83
323,gary_tran,south,91489.49,0.74
324,adam_mcclure,north,11708.81,0.62
325,betty_hendricks,west,19172.47,0.8
326,mr_joseph_miller,west,45339.83,0.69
327,karen_lewis,east,59824.3,0.95
328,jeremy_ray,north,46063.94,0.72
329,aaron_foley,north,60057.21,0.86
330,dylan_vega,east,43067.98,0.85
331,russell_osborne,north,44346.44,0.67
332,danielle_ayers,south,57275.98,0.71
333,mr_james_figueroa,east,24464.91,0.6
334,bethany_berry,east,62871.66,0.81
335,paige_lawrence,west,20278.64,0.68
336,daniel_dodson,east,62419.7,0.91
337,paula_paul,east,31452.82,0.72
338,ricardo_mathews,south,26450.74,0.79
339,fernando_bennett,east,81695.39,0.9
340,julie_ford,south,40759.09,0.68
341,jonathan_austin,south,31017.37,0.91
342,brooke_moore,south,73488.59,0.83
343,alexandra_ward,north,87429.65,0.64
344,laura_tucker,north,66666.21,0.61
345,angela_lewis,north,53586.9,0.62
346,taylor_nunez,north,33926.2,0.63
347,lisa_rivas,east,10106.1,0.74
348,curtis_schultz,north,13468.92,0.68
349,susan_salinas,east,78118.65,0.68
350,mark_espinoza,west,89934.22,0.61
351,nathan_sullivan,north,85896.47,0.85
352,wendy_mahoney,west,58108.54,0.94
353,connie_cobb,west,28839.4,0.95
354,deborah_martinez,south,62465.12,0.78
355,michael_gardner,north,53003.05,0.87
356,wendy_rhodes,north,85629.86,0.75
357,peter_barber,east,55593.59,0.81
358,dean_navarro,east,60857.21,0.67
359,joshua_davis,east,50356.73,0.65
360,melissa_mcintosh,south,93021.74,0.82
361,katherine_ortiz,east,18415.81,0.77
362,richard_jones,west,80720.29,0.93
363,ryan_kelly,east,21724.15,0.92
364,thomas_gomez,east,50153.03,0.73
365,chris_flores,south,98488.53,0.87
366,christopher_mendoza,north,65399.37,0.61
367,brian_clark,north,92571.53,0.82
368,jeffrey_newton,west,28870.73,0.65
369,angela_brown,north,41922.39,0.81
370,cristian_patterson,east,36930.37,0.77
371,kyle_barnett,east,29469.18,0.9
372,richard_white,east,94196.27,0.85
373,erica_gray,north,87536.71,0.88
374,sheila_sanders,north,82944.86,0.63
375,joyce_whitaker,east,96299.08,0.67
376,courtney_lynn,south,21335.61,0.67
377,ryan_nash,south,95777.95,0.6
378,anthony_crawford,west,82586.72,0.72
379,ethan_hutchinson,east,85714.69,0.61
380,eric_shaffer,north,42210.35,0.83
381,emily_rodriguez,south,79861.13,0.7
382,jennifer_aguilar,west,33230.2,0.69
383,sara_morris,north,19297.3,0.87
384,stacy_sims,south,25120.09,0.69
385,miranda_williamson,east,29703.29,0.62
386,thomas_anderson,west,79116.1,0.79
387,laura_summers,south,65174.19,0.63
388,steven_delgado,south,25580.26,0.95
389,jenny_lopez,east,13456.02,0.74
390,keith_foster,south,30648.29,0.82
391,tyrone_olson,north,95089.33,0.72
392,devin_miller,east,48489.23,0.64
393,terri_yu,west,56876.84,0.62
394,amy_pineda,north,48320.49,0.69
395,michael_horton,west,96740.76,0.9
396,noah_daniels,east,33736.97,0.84
397,william_higgins,north,14211.76,0.74
398,linda_reynolds,south,53350.01,0.89
399,jessica_stevens,north,12693.98,0.92
400,donald_warren,west,52821.07,0.81
401,james_doyle,west,91149.87,0.64
402,bradley_murray,west,72395.38,0.83
403,laura_king,north,96232.76,0.77
404,casey_wilson,east,65655.63,0.82
405,andrew_carter,east,63070.99,0.8
406,heather_wood,north,55510.61,0.93
407,adrian_cannon,north,36961.56,0.64
408,jeremiah_perez,north,77083.42,0.62
409,joshua_lewis_dds,north,78510.54,0.88
410,patricia_martin,west,13399.75,0.64
411,terri_daniels,south,59876.75,0.92
412,lindsay_hayes,south,34055.87,0.77
413,nichole_cook,west,50383.17,0.93
414,aaron_howard,east,66310.2,0.94
415,billy_robinson,east,73751.31,0.88
416,allison_hall,south,59046.17,0.89
417,beverly_chen,west,45698.22,0.87
418,kimberly_guerra,south,11369.84,0.75
419,donna_williams,south,53845.98,0.9
420,mr_christopher_jones,south,86006.25,0.84
421,alan_stanton,west,15543.7,0.94
422,stephanie_jones,north,76658.75,0.93
423,daisy_jacobson,south,50230.34,0.6
424,ronald_bennett,north,37710.85,0.78
425,sergio_caldwell,south,33355.99,0.86
426,linda_roberts,west,48640.85,0.87
427,tammy_burnett,south,64787.97,0.84
428,amber_carpenter,south,15010.91,0.86
429,rachel_smith,south,92751.44,0.62
430,bonnie_cooper,north,12011.93,0.9
431,brandi_baker,west,38778.33,0.88
432,janet_hansen,north,25172.49,0.0140671906057974
433,sabrina_turner,west,69108.31,0.79
434,jamie_mckinney,east,78738.71,0.92
435,harry_warren,east,36982.52,0.73
436,robyn_davis,east,37830.56,0.77
437,cindy_howard,east,91987.91,0.85
438,evan_russell,east,92450.91,0.92
439,george_weaver,west,87555.54,0.85
440,john_hernandez,south,94842.55,0.86
441,don_lara,east,18212.74,0.94
442,austin_skinner,north,84853.57,0.62
443,doris_cruz,east,38843.29,0.88
444,carol_adams,north,72463.86,0.64
445,miss_alyssa_barber_md,north,72830.91,0.68
446,edward_smith,east,61007.6,0.93
447,peter_cortez,south,41035.36,0.9
448,christopher_robinson,east,52615.03,0.77
449,william_jones,north,40854.53,0.86
450,matthew_smith,south,37401.59,0.94
451,richard_johnson,east,97358.99,0.87
452,linda_barnes,south,43367.39,0.93
453,katie_miller,west,88252.45,0.95
454,bob_browning,east,59060.06,0.71
455,daniel_thompson,west,40914.24,0.67
456,michael_welch,west,20346.56,0.79
457,marilyn_mills,east,78556.7,0.79
458,anna_werner,south,19065.92,0.64
459,thomas_lopez,west,32083.17,0.85
460,steven_lopez,north,51153.98,0.82
461,cassandra_smith,east,23725.17,0.85
462,isaac_williams,south,36399.29,0.66
463,erica_mcbride,east,50259.07,0.84
464,jeffrey_lee,west,27123.25,0.82
465,eric_harrison,west,28595.44,0.78
466,ashley_zuniga,north,34463.19,0.88
467,michele_ruiz,west,19697.58,0.65
468,sherri_stevens,west,27565.1,0.91
469,theresa_turner,west,15157.17,0.71
470,timothy_white_dvm,east,44900.13,0.62
471,brian_morgan,south,80928.78,0.87
472,danny_hernandez,north,67065.08,0.81
473,seth_price,south,88201.68,0.88
474,amy_ray,north,39635.51,0.88
475,casey_mack,west,49975.76,0.8
476,amy_ingram,south,29643.54,0.91
477,fred_wade,south,41198.45,0.74
478,tiffany_ellis,south,26453.79,0.86
479,daniel_green,west,12634.28,0.76
480,grace_schroeder,west,61044.76,0.74
481,leonard_lee,north,34983.98,0.81
482,eric_hayes,east,44205.17,0.8
483,brian_king,east,45699.62,0.89
484,kathleen_hunter,south,43856.49,0.81
485,anthony_brewer,south,92631.53,0.87
486,michael_williams,west,87840.45,0.84
487,william_roberts,north,24492.26,0.63
488,brandon_hardy,north,53441.69,0.75
489,samuel_smith,south,41273.64,0.76
490,jerry_johnson,south,69001.25,0.93
491,david_fox,west,98170.3,0.69
492,carrie_may,east,63616.14,0.84
493,ryan_le,west,76019.0,0.77
494,kristen_rivera,west,92836.57,0.78
495,charles_barton,south,10660.96,0.92
496,nicholas_gill,north,78425.0,0.6
497,brittany_hansen,north,13365.47,0.61
498,misty_roberts,west,28648.58,0.76
499,anthony_dunn,north,19569.91,0.92
500,heather_miller,south,83818.07,0.81
501,aaron_castillo,west,73924.56,0.71
502,joseph_simpson,north,70731.22,0.71
503,kenneth_duarte,west,38819.62,0.8
504,jaime_taylor,east,90246.83,0.76
505,margaret_johnson,west,50055.45,0.73
506,carlos_hudson,east,22289.54,0.79
507,shawn_pennington,south,58168.19,0.81
508,zachary_evans,west,71069.51,0.93
509,troy_carpenter,south,68464.12,0.69
510,jacqueline_smith,east,83905.62,0.85
511,kimberly_wilson,south,19280.23,0.94
512,felicia_johnson,south,67940.28,0.95
513,denise_kirby,west,25876.11,0.95
514,patrick_hall,north,46308.16,0.8
515,ryan_gray,west,27170.82,0.76
516,christina_bowers,south,49781.96,0.9
517,michelle_nguyen,west,97778.24,0.9
518,joseph_williamson,south,80044.13,0.66
519,nicholas_smith,west,58150.54,0.84
520,andrew_marquez,east,30263.88,0.9
521,brittany_lopez,east,86658.67,0.77
522,noah_rose,north,81257.49,0.85
523,ricky_fields,east,84563.72,0.64
524,christian_gonzalez,north,50817.37,0.65
525,pamela_morgan,north,40493.77,0.94
526,tamara_evans,south,75367.55,0.62
527,matthew_anderson,north,33868.74,0.77
528,karen_johnson,north,77790.19,0.89
529,lisa_white,east,15011.17,0.73
530,brandi_stewart,west,46577.16,0.64
531,eric_lewis,east,25049.37,0.89
532,amanda_solis,east,63096.59,0.91
533,mark_wood,south,57698.86,0.62
534,stephanie_pierce,south,44860.78,0.88
535,caitlin_cruz,west,88448.42,0.69
536,bradley_rhodes,east,55701.03,0.67
537,allen_sullivan,west,95389.52,0.69
538,justin_larson,east,59498.07,0.69
539,manuel_parker,east,73309.56,0.8
540,joel_donaldson,north,83313.5,0.89
541,carrie_randolph,south,68395.4,0.79
542,ryan_russell,south,44310.14,0.74
543,tracy_dean,west,35584.57,0.89
544,brooke_baxter,east,52228.85,0.8
545,debbie_adams,east,15854.65,0.73
546,lisa_allen,north,99114.97,0.69
547,brittany_brown,north,97782.83,0.81
548,brent_miller,east,70240.46,0.75
549,justin_clark,west,96061.29,0.76
550,christian_perez,south,55254.47,0.66
551,jodi_thomas,west,35926.13,0.86
552,jeanette_knight,south,87037.73,0.73
553,dustin_thomas,north,62304.03,0.85
554,adam_castro,east,20503.64,0.8
555,yolanda_brown,east,73217.24,0.94
556,chad_lee,east,99273.31,0.79
557,juan_patterson,south,98809.5,0.72
558,ashley_nguyen,south,48212.45,0.64
559,michael_thomas,west,27723.01,0.8
560,lauren_conner,south,89428.7,0.89
561,yesenia_johnson,east,90349.95,0.93
562,jenny_stewart,north,12789.61,0.7
563,jerome_klein,south,100921.21,0.8
564,andrew_ochoa,west,98932.1,0.63
565,jessica_stokes,north,72467.3,0.66
566,sabrina_berg,north,91405.3,0.69
567,hannah_silva,east,46562.07,0.79
568,amber_proctor,south,15541.13,0.86
569,julie_roberts,south,62354.57,0.62
570,steven_gonzalez,south,45142.34,0.7
571,destiny_moore,west,68431.6,0.79
572,james_jones,east,78633.12,0.82
573,andrea_hines,south,54288.39,0.78
574,justin_holmes,north,24326.02,0.9
575,jeffrey_davis,north,90964.25,0.79
576,nicole_robinson,north,28228.23,0.93
577,jeffrey_payne,south,62963.72,0.87
578,richard_perez,west,22135.22,0.84
579,kimberly_anderson,west,10362.63,0.93
580,joshua_wilson,south,83402.73,0.67
581,james_peters,south,48215.23,0.86
582,jermaine_hernandez,east,84210.06,0.88
583,mark_taylor,north,63312.01,0.91
584,kathleen_callahan,north,45858.83,0.67
585,john_kennedy,east,93896.37,0.72
586,nicole_franklin,east,16159.08,0.93
587,alexis_hall,east,24069.19,0.61
588,debra_irwin,south,39455.22,0.79
589,jeremy_poole,west,90976.28,0.7
590,sean_rodriguez,west,50490.46,0.69
591,justin_campos,north,13549.93,0.71
592,melinda_garcia,east,26917.13,0.8
593,kevin_oliver,south,30353.91,0.92
594,rachel_johnson_md,south,33169.11,0.75
595,janice_shannon,west,47742.04,0.88
596,misty_carter,west,20669.89,0.81
597,toni_hoffman,south,59507.21,0.0645323780336069
598,breanna_johnson,west,64585.78,0.83
599,caitlyn_williams,south,75649.3,0.71
600,christopher_hardin,north,76748.39,0.72
601,deborah_mcclure,south,82274.73,0.73
602,alice_riggs,east,64394.93,0.75
603,nina_porter,north,68661.57,0.76
604,kimberly_sanchez,north,72013.37,0.64
605,eric_harris,east,51913.84,0.66
606,angela_alexander,west,24110.86,0.65
607,tammy_barnes,north,29866.26,0.62
608,craig_yang,south,54591.45,0.87
609,jay_miller,north,79173.95,0.78
610,sarah_pugh,south,35653.48,0.92
611,charles_munoz,north,25235.19,0.72
612,steven_macdonald,west,24349.43,0.81
613,gabrielle_valdez,north,77660.71,0.7
614,ashley_jones,east,82515.12,0.79
615,melissa_spencer,south,90181.53,0.77
616,david_white,south,41753.34,0.63
617,kristen_wood,north,66365.35,0.72
618,corey_castillo,north,74712.4,0.86
619,laura_beard,west,40128.5,0.82
620,brian_park,east,30591.0,0.73
621,taylor_rodriguez,south,12127.19,0.84
622,justin_brown,east,71017.17,0.72
623,lance_bender,north,14942.02,0.94
624,kelly_jones,north,58006.22,0.77
625,mary_fletcher,south,66326.63,0.71
626,tiffany_owens,west,23323.64,0.75
627,christopher_bass,north,80615.57,0.62
628,andrea_lowery,north,40455.24,0.68
629,rebekah_fernandez,east,97489.05,0.81
630,nicole_johnson,east,54720.36,0.8
631,danny_francis,west,13408.74,0.83
632,james_meadows,east,55631.77,0.92
633,thomas_munoz,south,91036.42,0.87
634,ashley_wu,north,98906.5,0.67
635,catherine_miller,south,86623.72,0.94
636,connie_spencer,east,21488.31,0.85
637,chad_burke,east,48825.59,0.62
638,jeremy_decker,south,23106.4,0.83
639,bryan_king,north,39294.73,0.75
640,amanda_erickson,south,55430.34,0.84
641,alexandra_ho,east,64863.64,0.0257189436157264
642,rachel_davenport,north,51737.37,0.89
643,brenda_moore,south,50276.55,0.62
644,julia_sampson,east,98236.97,0.89
645,mark_shaw,north,82526.36,0.86
646,nicholas_crosby,south,12402.25,0.74
647,stephen_martin,north,30251.1,0.68
648,larry_dixon,east,49414.76,0.62
649,paul_kline,east,33867.26,0.92
650,kelly_bennett,south,47944.56,0.74
651,mrs_tiffany_johnson,south,49295.61,0.87
652,kelly_foster,north,36959.08,0.8
653,teresa_watson,west,89977.03,0.8
654,joseph_bush,north,97481.11,0.72
655,brian_jackson,west,86619.0,0.6
656,danielle_jordan,south,47377.75,0.61
657,adam_moon,east,104874.56,0.76
658,frank_patterson,east,79884.12,0.79
659,danielle_gill,east,46156.18,0.0937923597488472
660,gary_tran,south,76647.71,0.68
661,carla_holloway,south,42840.71,0.71
662,cathy_cantrell,west,54133.86,0.63
663,crystal_smith,north,96726.59,0.67
664,emily_morrison,east,56290.11,0.92
665,barbara_obrien,east,30647.44,0.75
666,patricia_aguilar,south,87598.73,0.75
667,pamela_norton,north,98889.1,0.81
668,heather_wilson,south,81921.62,0.7
669,jonathan_kennedy,south,76853.74,0.81
670,erin_davis,south,30233.54,0.66
671,john_hicks,west,57286.67,0.92
672,megan_henderson,south,15930.42,0.74
673,jackie_morgan,west,34925.48,0.9
674,nicholas_ortiz,west,20344.27,0.71
675,sheila_moore,south,96340.91,0.68
676,andrea_jenkins,west,40767.67,0.88
677,david_conner,east,62489.71,0.71
678,kari_richards,north,53603.43,0.84
679,vernon_houston,north,28424.51,0.88
680,joseph_sanchez,west,58028.98,0.63
